x-coordinate,y-coordinate,Similarity_score
22,51,0.464238840798622
22,50,0.4911296740704001
22,53,0.388821401320697
22,52,0.3637353798979275
22,164,0.33492751143857247
22,201,0.45479196682774825
22,199,0.5092659221826521
22,179,0.42525074383917905
22,200,0.41241200574767645
22,195,0.4069441041502013
22,194,0.37897175139640626
22,197,0.40633795289526986
22,178,0.4340607906742713
22,191,0.45574502915007353
22,190,0.515640884252962
22,193,0.5642187254708662
22,192,0.4759901324297179
22,115,0.44084197868538844
22,114,0.37509633321981806
22,88,0.45330919303166495
22,89,0.37220495129870135
22,111,0.43596155319697505
22,110,0.43966838039704137
22,113,0.47766427563135316
22,112,0.44065963122206864
22,82,0.45383536093421495
22,83,0.36006233682315036
22,80,0.3949635668789152
22,81,0.4754784738890203
22,86,0.4354529421749158
22,87,0.4703047857885029
22,84,0.3610817903810679
22,85,0.41864496319610844
22,198,0.4512414085383989
22,206,0.45057641252029856
22,3,0.5532723802612474
22,177,0.4436423079027628
22,7,0.4511262263384276
22,108,0.4214884126900228
22,109,0.42145345011330027
22,102,0.46167231827450494
22,103,0.4352914360615142
22,100,0.4043812805170558
22,101,0.4057312910722165
22,106,0.4905482329282215
22,107,0.4484693131522399
22,104,0.45662247739993833
22,105,0.524640588964627
22,39,0.3788765330328723
22,38,0.4726549644312803
22,33,0.39321568717609245
22,32,0.49054994548091746
22,31,0.4905587954596222
22,30,0.4409394310067566
22,37,0.454901984561921
22,36,0.38789241517681483
22,35,0.5089286506985391
22,34,0.5336632656570786
22,205,0.47743009831170824
22,176,0.4836290168143418
22,60,0.3391672764399578
22,61,0.3398177057533066
22,62,0.3697314590268975
22,63,0.42435681551943627
22,64,0.3971537764803791
22,65,0.4353215913824765
22,66,0.42835058719223384
22,67,0.4709522241760744
22,68,0.5174651339702494
22,69,0.42966302731575545
22,175,0.49351539817698764
22,174,0.42171986652532
22,173,0.3951925336311254
22,172,0.4895829424465836
22,171,0.42802083668611357
22,170,0.45986578516016285
22,203,0.3824587166344743
22,181,0.45069389244290947
22,182,0.3995208006622586
22,183,0.4184876322850726
22,180,0.48171005819177315
22,2,0.49395343317551477
22,162,0.47313361478010196
22,187,0.5705500568783624
22,184,0.4595386174250632
22,6,0.46733217397061866
22,186,0.3603408161644309
22,188,0.40886981015029766
22,189,0.4013955716414733
22,202,0.4955247191660376
22,196,0.48902121065315207
22,185,0.43912586338418547
22,99,0.46681368180839156
22,98,0.46258999880390395
22,168,0.38710282367361115
22,169,0.45391232949071036
22,91,0.39603508229926965
22,90,0.38195062780984235
22,93,0.4418118667102543
22,92,0.5025112293334125
22,95,0.38798074050023235
22,94,0.45458772560065663
22,97,0.5269822457631714
22,96,0.4750934351620725
22,11,0.5497701681594825
22,10,0.49573163934478437
22,13,0.5085328971432916
22,12,0.6352192659496387
22,15,0.5401826799456564
22,14,0.5626724783245898
22,17,0.49393705099881124
22,16,0.47400567367010316
22,19,0.5040627335775691
22,18,0.5321902154813247
22,117,0.4325817767309287
22,116,0.49691229518237534
22,204,0.40260997699196055
22,151,0.387566226677142
22,150,0.3846769031922549
22,153,0.4040469643273602
22,152,0.5379435143989875
22,155,0.33627675262730694
22,154,0.3364977927816216
22,157,0.4086215681242704
22,156,0.37399314250849414
22,159,0.47628734022247143
22,158,0.37518879061347055
22,207,0.5041292259194912
22,48,0.42493048262695954
22,49,0.44920169131487053
22,46,0.39727940503235415
22,47,0.4490756939124646
22,44,0.47157949489889517
22,45,0.45424057613606794
22,42,0.46170833066769024
22,43,0.3624781835222235
22,40,0.4809735132912284
22,41,0.41822757340444994
22,1,0.4296842347905364
22,5,0.38605195109604795
22,9,0.500195456970667
22,146,0.4180397988987906
22,147,0.3974622811205786
22,144,0.39325345761031316
22,145,0.3843062594898531
22,142,0.4973863903179918
22,143,0.3888547481482513
22,140,0.494294337173918
22,141,0.4850114444345879
22,209,0.5330800160859128
22,208,0.4929992760916009
22,148,0.45699541591436244
22,149,0.38671459572472633
22,77,0.48925978845529494
22,76,0.5088506738605765
22,75,0.5858948262443009
22,74,0.41052558385661586
22,73,0.41208078774726764
22,72,0.45828048226660156
22,71,0.45158690732461215
22,70,0.4237623512682993
22,79,0.5186335487156235
22,78,0.4823041163974392
23,160,0.37467427267422915
23,28,0.5748674441894106
23,29,0.5256748804969772
23,161,0.3726271627145419
23,0,0.47234376537404554
23,4,0.49430392235647835
23,8,0.4728960629644897
23,163,0.46394755354364103
23,119,0.4936504571308461
23,120,0.5666402518814184
23,121,0.5187057206670604
23,122,0.37334378854699246
23,123,0.4722736271578746
23,124,0.5004922468312561
23,125,0.35805523423944463
23,126,0.488768982674486
23,127,0.5766279512785532
23,128,0.5515257923413549
23,129,0.42777761541850967
23,167,0.4481734057941644
23,118,0.5219399600140918
23,59,0.4580781065321825
23,58,0.4930711368811215
23,55,0.4306606221817275
23,54,0.40334431142290506
23,57,0.3619974516032013
23,56,0.46339716927703933
23,51,0.43648715234171476
23,50,0.5717894070051603
23,53,0.4708046288832227
23,52,0.35033230603046284
23,164,0.37368207448795454
23,201,0.5042597529340122
23,199,0.4392744574826617
23,179,0.4258808862916864
23,200,0.520193588916191
23,195,0.4546130014746702
23,194,0.3941473081943139
23,197,0.4306302909959452
23,178,0.6088766816535227
23,191,0.5274093356210032
23,190,0.48752260074683773
23,193,0.5924799228957582
23,192,0.5563117961035209
23,115,0.48397005030366136
23,114,0.49055127864338377
23,88,0.4061076491376574
23,89,0.41815189209655146
23,111,0.5404859314091602
23,110,0.5175916585628911
23,113,0.5778454028285769
23,112,0.393778246137771
23,82,0.3551491725816598
23,83,0.386063669261849
23,80,0.40260325088349924
23,81,0.44708587454833537
23,86,0.4051268522695316
23,87,0.44636851443355774
23,84,0.3627048403182206
23,85,0.4144841556586416
23,198,0.5134837446204098
23,206,0.4720955005744618
23,3,0.5343871440600363
23,177,0.47346957312812943
23,7,0.5186004750659166
23,108,0.4655102132109432
23,109,0.5142050631871806
23,102,0.4542155085004317
23,103,0.545094979006113
23,100,0.4812117395377713
23,101,0.4650860538226478
23,106,0.5081195601378585
23,107,0.5316570706648106
23,104,0.49034280305691325
23,105,0.46629074176840535
23,39,0.4273656558882053
23,38,0.5407534912669701
23,33,0.4691965957675185
23,32,0.4716012810660367
23,31,0.5592024918626779
23,30,0.533971419117367
23,37,0.49849029404232104
23,36,0.4250935419929708
23,35,0.41203531796015147
23,34,0.5885595122596878
23,205,0.44335829569731644
23,176,0.3923109295546394
23,60,0.4388139251432345
23,61,0.32820718542442884
23,62,0.4072114052242293
23,63,0.49964249330526067
23,64,0.4899773162639274
23,65,0.46923661465720856
23,66,0.4855267703442159
23,67,0.5798766361155561
23,68,0.4959140331928895
23,69,0.4389691644593605
23,175,0.5223716598622675
23,174,0.36257766686821713
23,173,0.4584798666617419
23,172,0.438056353529941
23,171,0.4022251192311094
23,170,0.39219551354524007
23,203,0.4244857848050929
23,181,0.4653473241688919
23,182,0.4176118114539894
23,183,0.5463627872995942
23,180,0.45846849500507625
23,2,0.6255197577185028
23,162,0.4437443499190017
23,187,0.5441864953623688
23,184,0.5248755490370823
23,6,0.5114754416121514
23,186,0.45747315510651987
23,188,0.5053274743356089
23,189,0.45365924924748446
23,202,0.574701943509993
23,196,0.5730521567051953
23,185,0.4618603296200382
23,99,0.5466317174032203
23,98,0.4929253185516085
23,168,0.5070335127978316
23,169,0.5066824062747345
23,91,0.49085908205812745
23,90,0.3516606871436936
23,93,0.49447878003231416
23,92,0.4919332434038316
23,95,0.515291360446845
23,94,0.434375975085847
23,97,0.5627477200343189
23,96,0.4961840808066831
23,11,0.5949937585395235
23,10,0.5863178438229433
23,13,0.5641560133553509
23,12,0.5246621280049888
23,15,0.6404418577061196
23,14,0.5714859771683817
23,17,0.5056486401792872
23,16,0.6250050963408964
23,19,0.5707788286784615
23,18,0.6095150766175972
23,117,0.5596334256108693
23,116,0.5168940809138879
23,204,0.47654736074242754
23,151,0.4576887210410143
23,150,0.4026571418091579
23,153,0.3599894299926454
23,152,0.49101442514735993
23,155,0.3428838028861845
23,154,0.4177717509479796
23,157,0.40924504907191717
23,156,0.38669434643459777
23,159,0.49966160824983574
23,158,0.4396114001240782
23,207,0.5856375526533742
23,48,0.4994581173014393
23,49,0.5474975088984271
23,46,0.535332226679714
23,47,0.47267526090152634
23,44,0.5022237052922284
23,45,0.5508476784724707
23,42,0.5629654355226354
23,43,0.48065908887633935
23,40,0.44793161124996805
23,41,0.5422119487908963
23,1,0.46576439377814105
23,5,0.4634408153685595
23,9,0.5141934223411229
23,146,0.37738649877909614
23,147,0.4198211799841789
23,144,0.45093626490344685
23,145,0.4134638747401208
23,142,0.5000709740280003
23,143,0.44396095827865767
23,140,0.3914311426709217
23,141,0.46192500896447675
23,209,0.6292158171356252
23,208,0.5432265872016564
23,148,0.514288463031608
23,149,0.4202670294056893
23,77,0.5115879470957543
23,76,0.5364069802044185
23,75,0.4459497857682726
23,74,0.5047832654132837
23,73,0.47415354265494025
23,72,0.5378770180758731
23,71,0.5227009517257195
23,70,0.5274797092419964
23,79,0.4766042591537235
23,78,0.3591337682446881
160,28,0.4123831460988152
160,29,0.45852747308222086
160,161,0.6086996332322832
160,0,0.35554823121884227
160,4,0.46769893849568067
160,8,0.3742938944389077
160,163,0.5416813550173385
160,119,0.440269776525395
160,120,0.4710282584105243
160,121,0.44118797843730606
160,122,0.5041493157224279
160,123,0.361355971928245
160,124,0.43422479219115007
160,125,0.5020806940105438
160,126,0.5346319149809341
160,127,0.35386022154684116
160,128,0.4587665898430606
160,129,0.47222478277385227
160,167,0.5304121173917176
160,118,0.5008206207232262
160,59,0.40183391291080306
160,58,0.3949503669691462
160,55,0.48093910231383463
160,54,0.35639484037532454
160,57,0.4342373472035822
160,56,0.42640092963074094
160,51,0.3852380917852496
160,50,0.3740479540389823
160,53,0.3345999685804528
160,52,0.41456860294282505
160,164,0.4738339624233989
160,201,0.4744639810781661
160,199,0.4567697225915375
160,179,0.4864682610867629
160,200,0.48610018943203415
160,195,0.5575316087070148
160,194,0.49891737945869674
160,197,0.550879128167471
160,178,0.41859848887385487
160,191,0.43038944418986513
160,190,0.32950605466977423
160,193,0.37199097324355257
160,192,0.385810764739714
160,115,0.4733659037836202
160,114,0.42722265948632976
160,88,0.40982303971472966
160,89,0.4265903290111035
160,111,0.37499157626920954
160,110,0.47151555965629766
160,113,0.46597181547104993
160,112,0.4233267308565606
160,82,0.3989183312639024
160,83,0.5205426987117128
160,80,0.4392539067698539
160,81,0.36479146898880954
160,86,0.4792994857020063
160,87,0.3741931783905189
160,84,0.4243971890741889
160,85,0.5004495495904164
160,198,0.396447768124245
160,206,0.4631891514301182
160,3,0.40813935521095146
160,177,0.4341365941735422
160,7,0.42196801816047946
160,108,0.5053788084629901
160,109,0.4439068377202807
160,102,0.4829816298320426
160,103,0.48807696509946075
160,100,0.44514792971145745
160,101,0.39089438161624357
160,106,0.3766096656438016
160,107,0.4184534682778247
160,104,0.3874128310040086
160,105,0.4445413837159665
160,39,0.41313812452934995
160,38,0.362134341511658
160,33,0.5055934205438131
160,32,0.41669008888899484
160,31,0.3907760899799554
160,30,0.41367747819616674
160,37,0.44642648909166827
160,36,0.45642430426763503
160,35,0.36532389059843096
160,34,0.4694534708145326
160,205,0.38252706351759447
160,176,0.5038624359126583
160,60,0.48445550276228244
160,61,0.5230332890535179
160,62,0.4878310230004915
160,63,0.4558320608945079
160,64,0.41007373873224884
160,65,0.4583588071701581
160,66,0.46389612264847
160,67,0.3924620119427539
160,68,0.37929443274679897
160,69,0.38867959228864146
160,175,0.49658815125459377
160,174,0.6070157208369298
160,173,0.5199304011618965
160,172,0.5415734094647935
160,171,0.45535287745658604
160,170,0.4100249832327296
160,203,0.4695728402642555
160,181,0.37947839444486753
160,182,0.35017483302735053
160,183,0.42932724124078614
160,180,0.43635385939036375
160,2,0.38132532133589725
160,162,0.5047087120034945
160,187,0.35739620913765857
160,184,0.3523583613751472
160,6,0.3895390679716152
160,186,0.38763431321550623
160,188,0.34758246959028827
160,189,0.3968833731079773
160,202,0.32648100541283476
160,196,0.40096295415963423
160,185,0.39502063952931343
160,99,0.3734947448558873
160,98,0.5422661674745008
160,168,0.4723334414198691
160,169,0.4933577318564707
160,91,0.471791325979493
160,90,0.4447623535538775
160,93,0.4397877989579052
160,92,0.33101929961084875
160,95,0.4408152428403401
160,94,0.3871328747481001
160,97,0.42238508561768706
160,96,0.44054115287628937
160,11,0.3971431703753474
160,10,0.4226411371541118
160,13,0.3749848096760522
160,12,0.36552843067148666
160,15,0.3422899404222606
160,14,0.4333256057019439
160,17,0.42618753878753646
160,16,0.3867108129245018
160,19,0.3769178107314618
160,18,0.35843095689734683
160,117,0.35273757989278987
160,116,0.4155993496741962
160,204,0.4626532281556759
160,151,0.47987290747854117
160,150,0.5094603632736723
160,153,0.461228350551959
160,152,0.38880607010241597
160,155,0.5029078601446311
160,154,0.47632252285764687
160,157,0.4210987600720859
160,156,0.49224065487749324
160,159,0.6198605350580898
160,158,0.5998477119695846
160,207,0.4092219986586183
160,48,0.422763412488081
160,49,0.45743853000290124
160,46,0.4000943732358726
160,47,0.39110533421037974
160,44,0.42332181811447567
160,45,0.3703542449103613
160,42,0.41028699328588014
160,43,0.38764667209128967
160,40,0.35819562495727897
160,41,0.4312192723697149
160,1,0.44441349859960355
160,5,0.3953424396083003
160,9,0.40051507574860934
160,146,0.44165550092470107
160,147,0.5140780747285645
160,144,0.4635251056742705
160,145,0.4546024309995381
160,142,0.4705590336359392
160,143,0.486603287574251
160,140,0.46153844527341037
160,141,0.45075604407812486
160,209,0.45970775555152976
160,208,0.3194219779590065
160,148,0.46783232231737637
160,149,0.5648914650428718
160,77,0.3862800019598933
160,76,0.43392490740101264
160,75,0.3672342523357126
160,74,0.44043605399085617
160,73,0.5191199796928823
160,72,0.4426479363847412
160,71,0.4517903965912815
160,70,0.47859159021394326
160,79,0.38284407104463747
160,78,0.39499553212054983
28,29,0.5909630047785406
28,161,0.4640434479530765
28,0,0.509392397309801
28,4,0.5510561493095918
28,8,0.5152380187250006
28,163,0.44496419425854905
28,119,0.4485105219530068
28,120,0.5336130588005059
28,121,0.6004396890441839
28,122,0.45240278431504855
28,123,0.44936742442020283
28,124,0.4584668803418803
28,125,0.36123436433845657
28,126,0.5181155027969528
28,127,0.5090502808738702
28,128,0.5700631997362458
28,129,0.4971164145123509
28,167,0.4331429462015717
28,118,0.4870363672984789
28,59,0.40744245895213094
28,58,0.43708527855586676
28,55,0.48586513990386615
28,54,0.3751717687661764
28,57,0.3762610172703824
28,56,0.3750679948806357
28,51,0.3251846385079207
28,50,0.48677436947496056
28,53,0.38310827670268444
28,52,0.4114596750695094
28,164,0.34798163337931265
28,201,0.5116817329489693
28,199,0.5422004916643594
28,179,0.4258983100837511
28,200,0.4833717300522654
28,195,0.49755951496065143
28,194,0.4539736837627437
28,197,0.5169679893104675
28,178,0.4874152926600599
28,191,0.43871926328227784
28,190,0.5187829370352515
28,193,0.46798255545942424
28,192,0.4650156702964964
28,115,0.5081572873959526
28,114,0.42003993509015036
28,88,0.38272134485940634
28,89,0.5606158183234535
28,111,0.4647247749009372
28,110,0.45835561800720315
28,113,0.4405446115277517
28,112,0.42842742929999444
28,82,0.3684917765036785
28,83,0.4202576933431327
28,80,0.4121293930701615
28,81,0.394710721709829
28,86,0.3892199760184831
